Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/kqpj4i80/mobile/s/q/n/star-300-dh2001-dizo-original-imag4nmphv5fe6qe.jpeg?q=70&crop=false,DIZO Star 300,"₹1,199","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/h/z/-original-imagbh7rzbvfgqex.jpeg?q=70&crop=false,"REDMI Note 11 (Horizon Blue, 128 GB)","₹11,574","19,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/a/d/k/kechaoda-a26-a26-original-imafhyqgwhf7cwdy.jpeg?q=70&crop=false,Kechaoda A26,₹960,"1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/b/d/-original-imagpgx48f4szdvf.jpeg?q=70&crop=false,"Google Pixel 7a (Sea, 128 GB)","₹37,999","43,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/f/d/-original-imagpgx4g2m63gfh.jpeg?q=70&crop=false,"Google Pixel 7a (Snow, 128 GB)","₹37,999","43,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/z/g/rock-z-rock-z-snexian-original-imagwbmkxs7e9gcb.jpeg?q=70&crop=false,Snexian ROCK Z,"₹2,700","4,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/c/r/-original-imagx24ftn9fyuam.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/8/-original-imaghx9qudmydgc4.jpeg?q=70&crop=false,"Apple iPhone 14 Plus (Starlight, 128 GB)","₹65,999","79,900"
https://rukminim2.flixcart.com/image/416/416/ksj9dow0/mobile/1/d/v/a1-josh-2021-lf1001-lava-original-imag62vfzav9ttrb.jpeg?q=70&crop=false,LAVA A1 josh Bol,₹999,"1,399"
https://rukminim2.flixcart.com/image/416/416/kc7zekw0/mobile/j/g/z/karbonn-kx3-kx3-original-imafte9yuaqh8hf7.jpeg?q=70&crop=false,KARBONN KX3,₹980,"1,140"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/y/g/-original-imagtnqkutcyzhgq.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹29,999","69,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/5/0/11r-5g-cph2487-oneplus-original-imagu5h7v6zc7fhz.jpeg?q=70&crop=false,"OnePlus 11R 5G (Red, 128 GB)","₹39,999",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/0/c/-original-imags9zhq8e8efya.jpeg?q=70&crop=false,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",₹921,"1,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/w/f/rock-z-rock-z-snexian-original-imagv5ydxhy427gq.jpeg?q=70&crop=false,Snexian ROCK Z,"₹2,700","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)","₹35,999","37,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/f/9/pova-5-pro-5g-pova-5-pro-5g-tecno-original-imagtkbhgfdqxhzz.jpeg?q=70&crop=false,"Tecno Pova 5 Pro 5G (Dark Illusion, 128 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/b/0/-original-imagvfgjnkhtcuhm.jpeg?q=70&crop=false,"REDMI 12C (Lavender Purple, 128 GB)","₹9,995","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/b/b/spark-go-2023-bf7-tecno-original-imagzfyazh9av4vm.jpeg?q=70&crop=false,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)","₹6,884","8,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70&crop=false,"Apple iPhone 14 (Purple, 256 GB)","₹68,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70&crop=false,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹40,229","44,999"
https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/2/r/r/mtr-ferrari-ferrari-original-imafhg6vcxhsvanc.jpeg?q=70&crop=false,MTR Ferrari,"₹1,350","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/i/-original-imagwubkng4aw75d.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹33,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/d/9/gem-power-lf9000-lava-original-imagpfmdmtt2czfu.jpeg?q=70&crop=false,LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,694","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/b/q/carvaan-mobile-hindi-don-m12-with-1000-pre-loaded-evergreen-original-imagmxskvy9jyzhn.jpeg?q=70&crop=false,SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,"₹1,750",
https://rukminim2.flixcart.com/image/416/416/kgfg2vk0/mobile/6/w/a/nokia-225-4g-12qenl21a01-original-imafwz62ghxb56zh.jpeg?q=70&crop=false,"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera","₹3,795","4,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/9/n/-original-imagtc6fyrstd4jm.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Black, 256 GB)","₹92,999","99,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/i/t/a3-vibe-lava-a3-vibe-lava-original-imagrcu2m9gy7fsj.jpeg?q=70&crop=false,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,288","1,649"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/z/n/c32-ta-1548-ds-ta-1548-ds-nokia-original-imags24jxh36zdp7.jpeg?q=70&crop=false,"Nokia C32 TA-1548 DS (Charcoal, 128 GB)","₹7,568","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/f/n/-original-imagsmshun6anugu.jpeg?q=70&crop=false,"Motorola g14 (Butter Cream, 128 GB)","₹8,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/c/t/lf9000-lf9000-lava-original-imaggx8apeqqqeyy.jpeg?q=70&crop=false,LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,669","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/t/f/90-emerald-green-12gb-512gb-rea-nx9-honor-original-imagtsdduza9rb5h.jpeg?q=70&crop=false,"Honor 90 5G (Emerald Green, 512 GB)","₹28,999","49,999"
https://rukminim2.flixcart.com/image/416/416/l4yi7bk0/mobile/n/g/z/-original-imagfqpypb35uanj.jpeg?q=70&crop=false,"LAVA Blaze (Glass Green, 64 GB)","₹7,999","9,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/h/b/90-midnight-black-12gb-512gb-rea-nx9-honor-original-imagtsd3uhxefkga.jpeg?q=70&crop=false,"Honor 90 5G (Midnight Black, 512 GB)","₹28,999","49,999"
https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/z/c/7/mtr-ferrari-ferrari-original-imafhg7a8sem2bkh.jpeg?q=70&crop=false,MTR Ferrari,"₹1,380","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/g/k/-original-imageyuud3bey9hh.jpeg?q=70&crop=false,"REDMI 10 Power (Sporty Orange, 128 GB)","₹10,889","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70&crop=false,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹26,499","39,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70&crop=false,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹38,469","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70&crop=false,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹36,917","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/i/d/-original-imagpgx4erjqnpzx.jpeg?q=70&crop=false,"Google Pixel 7a (Charcoal, 128 GB)","₹37,999","43,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/y/b/-original-imageftfzx8gfkys.jpeg?q=70&crop=false,"REDMI 10 Power (Power Black, 128 GB)","₹9,940","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/2/k/ace2-lite-ace2l-tecno-original-imagqcfmphjfyyee.jpeg?q=70&crop=false,itel Ace2 lite Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹899,"1,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/c/x/-original-imagtyxdm82fsv6m.jpeg?q=70&crop=false,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990","17,490"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/l/g/-original-imagtc5frtz9j7tb.jpeg?q=70&crop=false,"Apple iPhone 15 (Yellow, 128 GB)","₹66,499","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Gold, 64 GB)","₹8,090","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70&crop=false,"Apple iPhone 14 (Midnight, 256 GB)","₹68,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/w/k/a26-a26-good-one-original-imaguy29gshgsevg.jpeg?q=70&crop=false,Good One A26,₹999,"1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70&crop=false,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹39,890","44,999"
https://rukminim2.flixcart.com/image/416/416/kt8zb0w0/mobile/n/a/w/kx3-8903888012108-karbonn-original-imag6mtaagsxv2df.jpeg?q=70&crop=false,KARBONN KX3,₹994,"1,290"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70&crop=false,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹24,499","35,499"
https://rukminim2.flixcart.com/image/416/416/ked56kw0/mobile/j/y/9/nokia-5310-12pisx21a01-original-imafv2dvfhnnhzy3.jpeg?q=70&crop=false,"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)","₹2,799","4,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/0/0/avocado-art-edition-16gb-expandable-ram-64mp-rgbw-rear-camera-original-imagsp9j3shnr5dp.jpeg?q=70&crop=false,"Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition, 256 GB)","₹13,049","17,999"
https://rukminim2.flixcart.com/image/416/416/ka5oia80/mobile/e/3/3/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgd8fdsfds8.jpeg?q=70&crop=false,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹3,899","4,399"
https://rukminim2.flixcart.com/image/416/416/klqx30w0/mobile/4/o/v/k116-k116-kechaoda-original-imagytyzxwuahahn.jpeg?q=70&crop=false,Kechaoda K116,"₹1,149","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/r/l/aura-05i-a663l-itel-original-imagvhvggz8d6hdz.jpeg?q=70&crop=false,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,495","6,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/3/k/-original-imagh2prjymxvgqz.jpeg?q=70&crop=false,"SAMSUNG Galaxy A04 (Black, 128 GB)","₹11,499","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/j/4/aura-05i-a663l-itel-original-imagvhvjr4ekn3t8.jpeg?q=70&crop=false,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)","₹5,445","6,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/g/9/metro-b313e-dual-sim-white-b313e-samsung-original-imagxu23tmkkkhgw.jpeg?q=70&crop=false,SAMSUNG Metro B313E Dual Sim - White,"₹1,680","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70&crop=false,"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹35,950","37,999"
https://rukminim2.flixcart.com/image/416/416/l59xq4w0/mobile/6/w/w/-original-imagfz54hzex9qat.jpeg?q=70&crop=false,"LAVA Blaze (Glass Red, 64 GB)","₹8,699","9,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/q/4/11r-5g-5011102671-oneplus-original-imagu5h8x9h8qwrv.jpeg?q=70&crop=false,"OnePlus 11R 5G (Solar Red, 512 GB)","₹45,997","45,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/0/j/-original-imagtc6fqymfzq8a.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Yellow, 128 GB)","₹76,499","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/8/i/-original-imagwu89u7fgsq4b.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹29,999","32,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/r/f/guru-fm-plus-sm-b110e-d-samsung-original-imagymycchmsrzez.jpeg?q=70&crop=false,SAMSUNG Guru FM Plus,"₹1,310","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/x/b/aura-05i-a663lc-itel-original-imagvhvgrexeffgw.jpeg?q=70&crop=false,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)","₹5,445","6,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/p/k/aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-original-imagvnu9sbzczyx8.jpeg?q=70&crop=false,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)","₹5,445","6,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/b/i/-original-imagvyp8pjedpxsj.jpeg?q=70&crop=false,"REDMI 12C (Matte Black, 64 GB)","₹8,489","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70&crop=false,"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹27,999","33,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/5/k/90-diamond-silver-8gb-256gb-rea-nx9-honor-original-imagtscvyr8gju44.jpeg?q=70&crop=false,"Honor 90 5G (Diamond Silver, 256 GB)","₹25,745","47,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/y/o/a18-a18-oppo-original-imagxhf8yzzzur7a.jpeg?q=70&crop=false,OPPO A18,"₹10,000","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹9,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/6/r/-original-imagtc6fn8fecysv.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Pink, 256 GB)","₹92,999","99,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70&crop=false,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹36,779","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/h/z/a3-mzb0h0lin-redmi-original-imagy2wsmpetm6s2.jpeg?q=70&crop=false,"REDMI A3 (Midnight Black, 128 GB)","₹9,299","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/q/7/p40-p662l-itel-original-imagvjf64uxantgh.jpeg?q=70&crop=false,"itel P40 (Luxurious Gold, 128 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/t/k/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrtxjeakyf4.jpeg?q=70&crop=false,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹18,280","25,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/l/l/-original-imagtc5fz9spysyk.jpeg?q=70&crop=false,"Apple iPhone 15 (Blue, 256 GB)","₹82,999","89,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/a/b/p40-p662l-itel-original-imagvdxzpx2tmpte.jpeg?q=70&crop=false,"itel P40 (Force Black, 128 GB)","₹6,999","8,999"
https://rukminim2.flixcart.com/image/416/416/klqx30w0/mobile/h/d/q/k116-k116-kechaoda-original-imagytf4ywrczpht.jpeg?q=70&crop=false,Kechaoda K116,"₹1,130","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/c/m/-original-imags8hkhd3hbtzg.jpeg?q=70&crop=false,Nokia 110 4G,"₹2,690","3,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/h/c/-original-imagth5xwrg4gfyp.jpeg?q=70&crop=false,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹39,999","85,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70&crop=false,"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹27,980","33,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/d/p/-original-imaggcerdxgpxyh3.jpeg?q=70&crop=false,"vivo Y16 (Drizzling Gold, 64 GB)","₹9,488","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/b/0/-original-imaghx9qnhzxegu2.jpeg?q=70&crop=false,"Apple iPhone 14 Plus (Midnight, 128 GB)","₹65,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/v/z/-original-imaggcerjgnshnyw.jpeg?q=70&crop=false,"vivo Y16 (Steller Black, 64 GB)","₹9,690","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/a3-mzb0gnyin-redmi-original-imagy2wsmxhzdmbq.jpeg?q=70&crop=false,"REDMI A3 (Lake Blue, 128 GB)","₹8,299","10,999"
https://rukminim2.flixcart.com/image/416/416/ki6bgcw0-0/mobile/b/v/o/ferrari-car-flip-phone-ui-06-ui06-uismart-original-imafyf35xhynfg5m.jpeg?q=70&crop=false,UiSmart Ui-06,"₹1,599","2,199"
https://rukminim2.flixcart.com/image/416/416/l4yi7bk0/mobile/z/0/o/-original-imagfqpykdh8q7mh.jpeg?q=70&crop=false,"LAVA Blaze (Glass Black, 64 GB)","₹5,986","9,999"
https://rukminim2.flixcart.com/image/416/416/k2jbyq80pkrrdj/mobile-refurbished/e/b/u/iphone-11-pro-max-64-a-mwhg2hn-a-apple-0-original-imafkg2fg3evmhuy.jpeg?q=70&crop=false,"Apple iPhone 11 Pro (Gold, 512 GB)","₹1,40,300",
https://rukminim2.flixcart.com/image/416/416/kmkxbww0/mobile/g/8/a/x512-x512-micromax-original-imagfg9ycrnpgz5h.jpeg?q=70&crop=false,Micromax X512,"₹1,098","1,230"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/j/m/-original-imagwubk2ky9v2gz.jpeg?q=70&crop=false,"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)","₹35,999","37,999"
https://rukminim2.flixcart.com/image/416/416/l05lx8w0/mobile/3/z/e/k9-na-karbonn-original-imagcy8yhggn2vz8.jpeg?q=70&crop=false,KARBONN K9,"₹1,370","1,590"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/w/k/a26-a26-good-one-original-imaguy29gshgsevg.jpeg?q=70&crop=false,Good One A26,₹999,"1,999"
https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/mobile/c/d/k/k28-k28-kechaoda-original-imagb7h5vgxvpcj4.jpeg?q=70&crop=false,Kechaoda K28,"₹1,275","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/m/-original-imagwzrj7tytaakg.jpeg?q=70&crop=false,"POCO X6 5G (Snowstorm White, 256 GB)","₹22,999","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70&crop=false,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹9,820","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/w/i/yuva-2-pro-yuva-2-pro-lava-original-imagn6pguykmggdz.jpeg?q=70&crop=false,"LAVA YUVA 2 PRO (Glass Green, 64 GB)","₹7,440","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/7/r/-original-imagmg6gyxbn4md9.jpeg?q=70&crop=false,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹69,999","95,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/v/y/yuva-2-pro-lzx408-lava-original-imagq75d72uqhnyp.jpeg?q=70&crop=false,"LAVA YUVA 2 PRO (GLASS LAVENDER, 64 GB)","₹7,190","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/k/o/-original-imaghx9qtwbnhwvy.jpeg?q=70&crop=false,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹56,999","69,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/r/w/k55-pro-the-music-house-4-k55-pro-kechaoda-original-imaguzzn5dma6gbj.jpeg?q=70&crop=false,Kechaoda K55 Pro,"₹1,119","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/d/p/-original-imaggcerdxgpxyh3.jpeg?q=70&crop=false,"vivo Y16 (Drizzling Gold, 128 GB)","₹9,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/f/5/y02t-v2252-v2254-vivo-original-imagq63t87gg3cfd.jpeg?q=70&crop=false,"vivo Y02t (Sunset Gold, 64 GB)","₹7,499","15,999"
https://rukminim2.flixcart.com/image/416/416/kg8avm80/mobile/r/h/z/apple-iphone-12-dummyapplefsn-original-imafwg8duby8qbn4.jpeg?q=70&crop=false,"Apple iPhone 12 (Black, 256 GB)","₹63,999","64,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/screen-guard/edge-to-edge-screen-guard/k/6/0/tecno-pova-5-pro-5g-s2a-original-imagta6mvspfptn7.jpeg?q=70&crop=false,"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)","₹15,999","16,990"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/e/6/-original-imagq644cjzvgzsd.jpeg?q=70&crop=false,"vivo Y02t (Cosmic Grey, 64 GB)","₹7,499","15,999"
https://rukminim2.flixcart.com/image/416/416/kyq62kw0/mobile/w/f/n/k9-yuva-k9-yuva-karbonn-original-imagaw29sgwkbgw8.jpeg?q=70&crop=false,KARBONN K9 Yuva,"₹1,239","1,490"
https://rukminim2.flixcart.com/image/416/416/kq6yefk0/mobile/i/w/m/11-lite-m2101k9ai-mi-original-imag496gkgqjrvvg.jpeg?q=70&crop=false,"Mi 11 Lite (Jazz Blue, 128 GB)","₹13,980","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/v/z/-original-imaggcerjgnshnyw.jpeg?q=70&crop=false,"vivo Y16 (Steller Black, 32 GB)","₹9,880","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/k/z/-original-imagxg47dwvzqew3.jpeg?q=70&crop=false,"REDMI 13C (Starfrost White, 256 GB)","₹11,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/d/p/-original-imaggcerdxgpxyh3.jpeg?q=70&crop=false,"vivo Y16 (Drizzling Gold, 64 GB)","₹9,888","13,999"
https://rukminim2.flixcart.com/image/416/416/ka5oia80/mobile/m/s/g/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdyy6zvwra.jpeg?q=70&crop=false,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player,FM Radio & Rear Camera","₹3,899","4,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70&crop=false,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹38,974","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/w/t/p55-a666l-itel-original-imagy3ymghsykeyz.jpeg?q=70&crop=false,"itel P55 (Aurora Blue, 128 GB)","₹7,699","8,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/f/5/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfwcut2hawt.jpeg?q=70&crop=false,"LAVA Blaze 1X 5G (Glass Green, 128 GB)","₹10,898","16,349"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/m/e/p661n-p55-5g-itel-original-imagtvzfmtm4vet2.jpeg?q=70&crop=false,"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)","₹9,651","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/l/g/-original-imagtc5frtz9j7tb.jpeg?q=70&crop=false,"Apple iPhone 15 (Yellow, 256 GB)","₹82,999","89,900"
